work_year,salary_in_usd
0.6666666666667425,165000
0.6666666666667425,135000
0.6666666666667425,170000
0.6666666666667425,125000
0.6666666666667425,105000
0.6666666666667425,70000
0.6666666666667425,130000
0.6666666666667425,95000
0.6666666666667425,203500
0.6666666666667425,152000
0.6666666666667425,197430
0.6666666666667425,134760
0.6666666666667425,120000
0.6666666666667425,197000
0.6666666666667425,99000
0.6666666666667425,220000
0.6666666666667425,162000
0.6666666666667425,110446
0.6666666666667425,79178
0.6666666666667425,70186
0.6666666666667425,51716
0.6666666666667425,149040
0.6666666666667425,113900
0.0,95000
0.33333333333337123,115000
0.6666666666667425,171000
0.6666666666667425,100000
0.6666666666667425,78000
0.6666666666667425,120000
0.6666666666667425,95000
0.6666666666667425,110000
0.6666666666667425,70000
0.6666666666667425,50000
0.6666666666667425,185900
0.6666666666667425,129300
0.6666666666667425,150000
0.6666666666667425,100000
0.6666666666667425,230000
0.6666666666667425,154600
0.6666666666667425,204500
0.6666666666667425,142200
0.6666666666667425,160000
0.6666666666667425,75000
0.6666666666667425,47280
0.6666666666667425,37824
0.6666666666667425,213000
0.6666666666667425,152000
0.6666666666667425,140000
0.6666666666667425,120000
0.6666666666667425,110000
0.6666666666667425,70000
0.6666666666667425,227200
0.6666666666667425,168000
0.6666666666667425,64090
0.6666666666667425,60938
0.6666666666667425,243000
0.6666666666667425,183000
0.6666666666667425,175000
0.6666666666667425,150000
0.6666666666667425,130000
0.6666666666667425,90000
0.6666666666667425,165000
0.6666666666667425,124000
0.6666666666667425,178000
0.6666666666667425,132000
0.6666666666667425,300000
0.6666666666667425,130000
0.6666666666667425,169000
0.6666666666667425,110600
0.6666666666667425,116000
0.6666666666667425,96000
0.6666666666667425,92350
0.6666666666667425,70186
0.6666666666667425,105000
0.6666666666667425,70000
0.6666666666667425,105236
0.6666666666667425,194000
0.6666666666667425,129400
0.6666666666667425,190000
0.6666666666667425,135000
0.6666666666667425,100000
0.6666666666667425,70000
0.6666666666667425,189750
0.6666666666667425,140250
0.6666666666667425,130000
0.6666666666667425,100000
0.6666666666667425,160000
0.6666666666667425,109000
0.6666666666667425,250000
0.6666666666667425,150000
0.6666666666667425,206000
0.6666666666667425,160000
0.6666666666667425,135000
0.6666666666667425,120000
0.6666666666667425,115573
0.6666666666667425,73546
0.6666666666667425,160000
0.6666666666667425,135000
0.6666666666667425,150000
0.6666666666667425,100000
0.6666666666667425,120000
0.6666666666667425,95000
0.6666666666667425,68293
0.6666666666667425,42026
0.6666666666667425,191200
0.6666666666667425,130000
0.6666666666667425,191200
0.6666666666667425,130000
0.6666666666667425,66192
0.6666666666667425,230000
0.6666666666667425,154600
0.6666666666667425,120000
0.6666666666667425,95000
0.6666666666667425,140000
0.6666666666667425,120000
0.6666666666667425,169000
0.6666666666667425,110600
0.6666666666667425,80000
0.6666666666667425,185900
0.6666666666667425,129300
0.6666666666667425,135000
0.6666666666667425,110000
0.6666666666667425,155000
0.6666666666667425,140000
0.6666666666667425,205000
0.6666666666667425,150000
0.6666666666667425,179500
0.6666666666667425,134000
0.6666666666667425,180000
0.6666666666667425,120000
0.6666666666667425,185900
0.6666666666667425,129300
0.6666666666667425,175000
0.6666666666667425,145000
0.6666666666667425,235000
0.6666666666667425,175000
0.6666666666667425,27317
0.6666666666667425,160000
0.6666666666667425,90000
0.6666666666667425,68293
0.6666666666667425,36773
0.6666666666667425,145000
0.6666666666667425,115000
0.6666666666667425,165000
0.6666666666667425,135000
0.6666666666667425,168400
0.6666666666667425,105200
0.6666666666667425,86193
0.6666666666667425,49253
0.6666666666667425,200000
0.6666666666667425,160000
0.6666666666667425,47280
0.6666666666667425,37824
0.6666666666667425,198800
0.6666666666667425,122600
0.6666666666667425,100000
0.6666666666667425,105066
0.6666666666667425,130000
0.6666666666667425,100000
0.6666666666667425,104663
0.6666666666667425,73880
0.6666666666667425,125000
0.6666666666667425,110000
0.6666666666667425,165000
0.6666666666667425,124000
0.6666666666667425,148000
0.6666666666667425,107000
0.6666666666667425,150000
0.6666666666667425,100000
0.6666666666667425,160000
0.6666666666667425,135000
0.6666666666667425,120000
0.6666666666667425,95000
0.6666666666667425,153600
0.6666666666667425,106800
0.6666666666667425,100000
0.6666666666667425,65000
0.6666666666667425,120000
0.6666666666667425,95000
0.6666666666667425,63040
0.6666666666667425,36773
0.6666666666667425,310000
0.6666666666667425,239000
0.6666666666667425,299500
0.6666666666667425,245100
0.6666666666667425,168000
0.6666666666667425,130000
0.6666666666667425,136000
0.6666666666667425,104000
0.6666666666667425,161000
0.6666666666667425,118000
0.6666666666667425,205000
0.6666666666667425,184000
0.6666666666667425,185900
0.6666666666667425,129300
0.6666666666667425,247500
0.6666666666667425,172200
0.6666666666667425,68293
0.6666666666667425,177000
0.6666666666667425,131000
0.6666666666667425,205000
0.6666666666667425,184000
0.6666666666667425,146000
0.6666666666667425,102000
0.6666666666667425,169000
0.6666666666667425,110600
0.6666666666667425,230000
0.6666666666667425,196000
0.6666666666667425,135000
0.6666666666667425,100000
0.6666666666667425,80000
0.6666666666667425,65000
0.6666666666667425,135000
0.6666666666667425,100000
0.6666666666667425,61566
0.6666666666667425,43096
0.6666666666667425,175000
0.6666666666667425,135000
0.6666666666667425,80000
0.6666666666667425,231250
0.6666666666667425,138750
0.6666666666667425,193750
0.6666666666667425,116250
0.6666666666667425,231250
0.6666666666667425,138750
0.6666666666667425,231250
0.6666666666667425,138750
0.6666666666667425,231250
0.6666666666667425,138750
0.6666666666667425,193750
0.6666666666667425,116250
0.6666666666667425,208000
0.6666666666667425,127000
0.6666666666667425,300000
0.6666666666667425,196000
0.6666666666667425,204500
0.6666666666667425,142200
0.33333333333337123,45555
0.6666666666667425,185900
0.6666666666667425,129300
0.6666666666667425,47280
0.6666666666667425,37824
0.6666666666667425,204500
0.6666666666667425,142200
0.6666666666667425,205000
0.6666666666667425,185000
0.6666666666667425,185900
0.6666666666667425,129300
0.6666666666667425,247500
0.6666666666667425,172200
0.6666666666667425,160000
0.6666666666667425,135000
0.6666666666667425,150000
0.6666666666667425,100000
0.6666666666667425,110000
0.6666666666667425,95000
0.6666666666667425,185900
0.6666666666667425,129300
0.6666666666667425,205000
0.6666666666667425,184000
0.6666666666667425,375000
0.6666666666667425,191200
0.6666666666667425,130000
0.6666666666667425,225000
0.6666666666667425,156400
0.6666666666667425,169000
0.6666666666667425,110600
0.6666666666667425,204500
0.6666666666667425,142200
0.6666666666667425,104663
0.6666666666667425,80036
0.6666666666667425,185900
0.6666666666667425,129300
0.6666666666667425,140700
0.6666666666667425,93800
0.6666666666667425,350000
0.6666666666667425,135000
0.6666666666667425,115934
0.6666666666667425,81666
0.6666666666667425,104697
0.6666666666667425,33000
0.6666666666667425,34672
0.6666666666667425,201000
0.6666666666667425,119000
0.6666666666667425,175000
0.6666666666667425,150000
0.6666666666667425,154560
0.6666666666667425,123648
0.6666666666667425,130000
0.6666666666667425,100000
0.6666666666667425,170000
0.6666666666667425,145000
0.6666666666667425,135000
0.6666666666667425,100000
0.6666666666667425,247500
0.6666666666667425,172200
0.6666666666667425,177500
0.6666666666667425,134000
0.6666666666667425,185900
0.6666666666667425,129300
0.6666666666667425,192564
0.6666666666667425,144854
0.6666666666667425,130000
0.6666666666667425,105000
0.6666666666667425,179305
0.6666666666667425,142127
0.6666666666667425,315000
0.6666666666667425,225000
0.6666666666667425,243900
0.6666666666667425,156600
0.6666666666667425,206000
0.6666666666667425,160000
0.6666666666667425,109000
0.6666666666667425,79000
0.6666666666667425,160000
0.6666666666667425,109000
0.6666666666667425,89306
0.6666666666667425,182500
0.6666666666667425,128500
0.6666666666667425,160000
0.6666666666667425,90000
0.6666666666667425,77300
0.6666666666667425,45600
0.6666666666667425,127000
0.6666666666667425,110000
0.6666666666667425,210000
0.6666666666667425,136000
0.6666666666667425,170000
0.6666666666667425,140000
0.6666666666667425,247500
0.6666666666667425,172200
0.6666666666667425,225000
0.6666666666667425,184100
0.6666666666667425,130000
0.6666666666667425,90000
0.6666666666667425,120000
0.6666666666667425,100000
0.6666666666667425,85000
0.6666666666667425,78000
0.6666666666667425,161000
0.6666666666667425,110000
0.6666666666667425,136000
0.6666666666667425,104000
0.6666666666667425,47280
0.6666666666667425,37824
0.6666666666667425,205000
0.6666666666667425,160000
0.6666666666667425,169000
0.6666666666667425,110600
0.6666666666667425,61566
0.6666666666667425,49253
0.6666666666667425,160000
0.6666666666667425,130000
0.6666666666667425,245000
0.6666666666667425,180000
0.6666666666667425,135000
0.6666666666667425,100000
0.6666666666667425,220000
0.6666666666667425,150000
0.6666666666667425,198440
0.6666666666667425,144000
0.6666666666667425,240000
0.6666666666667425,170000
0.6666666666667425,198440
0.6666666666667425,144000
0.6666666666667425,150000
0.6666666666667425,100000
0.6666666666667425,120000
0.6666666666667425,95000
0.6666666666667425,57872
0.6666666666667425,64000
0.6666666666667425,39925
0.6666666666667425,187200
0.6666666666667425,116100
0.6666666666667425,150000
0.6666666666667425,127000
0.6666666666667425,275000
0.6666666666667425,166000
0.6666666666667425,159699
0.6666666666667425,138938
0.6666666666667425,76000
0.6666666666667425,166700
0.6666666666667425,119000
0.6666666666667425,130000
0.6666666666667425,100000
0.6666666666667425,103432
0.6666666666667425,92350
0.6666666666667425,80000
0.6666666666667425,52500
0.6666666666667425,236000
0.6666666666667425,182000
0.6666666666667425,180000
0.6666666666667425,140000
0.6666666666667425,225000
0.6666666666667425,156400
0.6666666666667425,135000
0.6666666666667425,100000
0.6666666666667425,204500
0.6666666666667425,142200
0.6666666666667425,240000
0.6666666666667425,125404
0.6666666666667425,300000
0.6666666666667425,130000
0.6666666666667425,195000
0.6666666666667425,175000
0.6666666666667425,155000
0.6666666666667425,110000
0.6666666666667425,123000
0.6666666666667425,92250
0.6666666666667425,170000
0.6666666666667425,150000
0.6666666666667425,180000
0.6666666666667425,100000
0.6666666666667425,97000
0.6666666666667425,90000
0.6666666666667425,200000
0.6666666666667425,160000
0.6666666666667425,210000
0.6666666666667425,180000
0.6666666666667425,260000
0.6666666666667425,180000
0.6666666666667425,210000
0.6666666666667425,157000
0.6666666666667425,180000
0.6666666666667425,100000
0.6666666666667425,80000
0.6666666666667425,52500
0.6666666666667425,128000
0.6666666666667425,81500
0.6666666666667425,105000
0.6666666666667425,70000
0.6666666666667425,175000
0.6666666666667425,122500
0.6666666666667425,171000
0.6666666666667425,117000
0.6666666666667425,202800
0.6666666666667425,104300
0.6666666666667425,50432
0.6666666666667425,36773
0.6666666666667425,197000
0.6666666666667425,99000
0.6666666666667425,160000
0.6666666666667425,110000
0.6666666666667425,185900
0.6666666666667425,129300
0.6666666666667425,30000
0.6666666666667425,78000
0.6666666666667425,48000
0.6666666666667425,170000
0.6666666666667425,130000
0.6666666666667425,150000
0.6666666666667425,95000
0.6666666666667425,78000
0.6666666666667425,42000
0.6666666666667425,345600
0.6666666666667425,230400
0.6666666666667425,145000
0.6666666666667425,115000
0.6666666666667425,78000
0.6666666666667425,48000
0.6666666666667425,175950
0.6666666666667425,130050
0.6666666666667425,205600
0.6666666666667425,105700
0.6666666666667425,236600
0.6666666666667425,89200
0.6666666666667425,84000
0.6666666666667425,54000
0.6666666666667425,80000
0.6666666666667425,200000
0.6666666666667425,73742
0.6666666666667425,165000
0.6666666666667425,33246
0.6666666666667425,185900
0.6666666666667425,129300
0.6666666666667425,169000
0.6666666666667425,110600
0.33333333333337123,75050
0.6666666666667425,225000
0.6666666666667425,184100
0.6666666666667425,185900
0.6666666666667425,129300
0.6666666666667425,225000
0.6666666666667425,156400
0.6666666666667425,185900
0.6666666666667425,129300
0.6666666666667425,108000
0.6666666666667425,155000
0.6666666666667425,38000
0.6666666666667425,85000
0.6666666666667425,65000
0.6666666666667425,155000
0.6666666666667425,38000
0.6666666666667425,110820
0.6666666666667425,92350
0.6666666666667425,153600
0.6666666666667425,106800
0.6666666666667425,185000
0.6666666666667425,50000
0.6666666666667425,185900
0.6666666666667425,129300
0.6666666666667425,155000
0.6666666666667425,38000
0.6666666666667425,168000
0.6666666666667425,130000
0.6666666666667425,123400
0.6666666666667425,88100
0.6666666666667425,120000
0.6666666666667425,55000
0.6666666666667425,185900
0.6666666666667425,129300
0.6666666666667425,191200
0.6666666666667425,130000
0.6666666666667425,169000
0.6666666666667425,110600
0.6666666666667425,150000
0.6666666666667425,120000
0.6666666666667425,139000
0.6666666666667425,122000
0.6666666666667425,185900
0.6666666666667425,129300
0.6666666666667425,139600
0.6666666666667425,85700
0.6666666666667425,185000
0.6666666666667425,50000
0.6666666666667425,185900
0.6666666666667425,129300
0.6666666666667425,225000
0.6666666666667425,156400
0.6666666666667425,200000
0.6666666666667425,175000
0.6666666666667425,185900
0.6666666666667425,129300
0.6666666666667425,148500
0.6666666666667425,98200
0.6666666666667425,115000
0.6666666666667425,95000
0.6666666666667425,225000
0.6666666666667425,66000
0.6666666666667425,185000
0.6666666666667425,50000
0.6666666666667425,47280
0.6666666666667425,37824
0.6666666666667425,134000
0.6666666666667425,98000
0.6666666666667425,105000
0.6666666666667425,62000
0.6666666666667425,57000
0.6666666666667425,161311
0.6666666666667425,144200
0.6666666666667425,115360
0.6666666666667425,83171
0.6666666666667425,73546
0.6666666666667425,42026
0.6666666666667425,170000
0.6666666666667425,150000
0.6666666666667425,180000
0.6666666666667425,160000
0.6666666666667425,108000
0.6666666666667425,200000
0.6666666666667425,150000
0.6666666666667425,125976
0.6666666666667425,188700
0.6666666666667425,160395
0.6666666666667425,115934
0.6666666666667425,81666
0.6666666666667425,300000
0.6666666666667425,225000
0.6666666666667425,198440
0.6666666666667425,144000
0.6666666666667425,191475
0.6666666666667425,141525
0.6666666666667425,50432
0.6666666666667425,36773
0.6666666666667425,75648
0.6666666666667425,156868
0.6666666666667425,200000
0.6666666666667425,198440
0.6666666666667425,144000
0.6666666666667425,69344
0.6666666666667425,90000
0.6666666666667425,126080
0.6666666666667425,84053
0.6666666666667425,200000
0.6666666666667425,180000
0.6666666666667425,108000
0.6666666666667425,85000
0.6666666666667425,210000
0.6666666666667425,180000
0.6666666666667425,165000
0.6666666666667425,132000
0.6666666666667425,130000
0.6666666666667425,110000
0.6666666666667425,45050
0.33333333333337123,42028
0.6666666666667425,135000
0.6666666666667425,178800
0.6666666666667425,132100
0.6666666666667425,20000
0.6666666666667425,140000
0.6666666666667425,110000
0.6666666666667425,160000
0.6666666666667425,85000
0.6666666666667425,250000
0.6666666666667425,63000
0.6666666666667425,187200
0.6666666666667425,116100
0.6666666666667425,200000
0.6666666666667425,145000
0.6666666666667425,229998
0.6666666666667425,154545
0.6666666666667425,215000
0.6666666666667425,159000
0.6666666666667425,229998
0.6666666666667425,154545
0.6666666666667425,50000
0.6666666666667425,183000
0.6666666666667425,99750
0.6666666666667425,68400
0.6666666666667425,236900
0.6666666666667425,159200
0.6666666666667425,243225
0.6666666666667425,179775
0.6666666666667425,175000
0.6666666666667425,150000
0.6666666666667425,210000
0.6666666666667425,180000
0.6666666666667425,148000
0.6666666666667425,128000
0.6666666666667425,190000
0.6666666666667425,135000
0.6666666666667425,130000
0.6666666666667425,110000
0.6666666666667425,191475
0.6666666666667425,141525
0.6666666666667425,160000
0.6666666666667425,85000
0.6666666666667425,218000
0.6666666666667425,145300
0.6666666666667425,195400
0.6666666666667425,131300
0.6666666666667425,105000
0.6666666666667425,191475
0.6666666666667425,141525
0.6666666666667425,207000
0.6666666666667425,153000
0.6666666666667425,191475
0.6666666666667425,141525
0.6666666666667425,110000
0.6666666666667425,99000
0.6666666666667425,191475
0.6666666666667425,141525
0.6666666666667425,191475
0.6666666666667425,141525
0.6666666666667425,191475
0.6666666666667425,141525
0.6666666666667425,200000
0.6666666666667425,135000
0.6666666666667425,207000
0.6666666666667425,153000
0.6666666666667425,191475
0.6666666666667425,141525
0.6666666666667425,191475
0.6666666666667425,141525
0.6666666666667425,191475
0.6666666666667425,141525
0.6666666666667425,195700
0.6666666666667425,130500
0.6666666666667425,130000
0.6666666666667425,84000
0.6666666666667425,100000
0.6666666666667425,60000
0.6666666666667425,80036
0.6666666666667425,67723
0.6666666666667425,141300
0.6666666666667425,102100
0.6666666666667425,50432
0.6666666666667425,36773
0.6666666666667425,150000
0.6666666666667425,102200
0.6666666666667425,144000
0.6666666666667425,113000
0.6666666666667425,31520
0.6666666666667425,195400
0.6666666666667425,131300
0.6666666666667425,195400
0.6666666666667425,131300
0.6666666666667425,195400
0.6666666666667425,131300
0.6666666666667425,190000
0.6666666666667425,135000
0.6666666666667425,135000
0.6666666666667425,80000
0.6666666666667425,160000
0.6666666666667425,85000
0.6666666666667425,178800
0.6666666666667425,132100
0.6666666666667425,60000
0.6666666666667425,63040
0.6666666666667425,50000
0.6666666666667425,140000
0.6666666666667425,105000
0.6666666666667425,80036
0.6666666666667425,67723
0.6666666666667425,190000
0.6666666666667425,140000
0.6666666666667425,100000
0.6666666666667425,60000
0.6666666666667425,180000
0.6666666666667425,165000
0.6666666666667425,108000
0.33333333333337123,20000
0.6666666666667425,190000
0.6666666666667425,135000
0.6666666666667425,179400
0.6666666666667425,154000
0.6666666666667425,193900
0.6666666666667425,129300
0.6666666666667425,222640
0.6666666666667425,182160
0.6666666666667425,150000
0.6666666666667425,100000
0.6666666666667425,122500
0.6666666666667425,100000
0.6666666666667425,297500
0.6666666666667425,260000
0.33333333333337123,15000
0.6666666666667425,193000
0.6666666666667425,93000
0.6666666666667425,73000
0.6666666666667425,100000
0.6666666666667425,60000
0.6666666666667425,136994
0.6666666666667425,101570
0.6666666666667425,250000
0.6666666666667425,63000
0.6666666666667425,134000
0.6666666666667425,98000
0.6666666666667425,191475
0.6666666666667425,141525
0.6666666666667425,57786
0.6666666666667425,136000
0.6666666666667425,112000
0.6666666666667425,172000
0.6666666666667425,140000
0.6666666666667425,215000
0.6666666666667425,164000
0.6666666666667425,300000
0.6666666666667425,130000
0.6666666666667425,250000
0.6666666666667425,63000
0.6666666666667425,180000
0.6666666666667425,150000
0.33333333333337123,45390
0.6666666666667425,250000
0.6666666666667425,63000
0.6666666666667425,191475
0.6666666666667425,141525
0.6666666666667425,97500
0.6666666666667425,212800
0.6666666666667425,142800
0.6666666666667425,73546
0.6666666666667425,50000
0.6666666666667425,151800
0.6666666666667425,130240
0.6666666666667425,165000
0.6666666666667425,140250
0.6666666666667425,135000
0.6666666666667425,115000
0.6666666666667425,179400
0.6666666666667425,154000
0.6666666666667425,191475
0.6666666666667425,141525
0.6666666666667425,191475
0.6666666666667425,141525
0.6666666666667425,191475
0.6666666666667425,141525
0.6666666666667425,75000
0.6666666666667425,84053
0.6666666666667425,73546
0.6666666666667425,98506
0.6666666666667425,86193
0.6666666666667425,84053
0.6666666666667425,73546
0.6666666666667425,191475
0.6666666666667425,141525
0.6666666666667425,191475
0.6666666666667425,141525
0.6666666666667425,102663
0.6666666666667425,80041
0.6666666666667425,191475
0.6666666666667425,141525
0.6666666666667425,104611
0.6666666666667425,82280
0.6666666666667425,191475
0.6666666666667425,141525
0.6666666666667425,191475
0.6666666666667425,141525
0.6666666666667425,115000
0.6666666666667425,31520
0.6666666666667425,81000
0.6666666666667425,66000
0.6666666666667425,46000
0.6666666666667425,80000
0.6666666666667425,200000
0.6666666666667425,180000
0.6666666666667425,200000
0.6666666666667425,204100
0.6666666666667425,136100
0.6666666666667425,250000
0.6666666666667425,63000
0.6666666666667425,118208
0.6666666666667425,110820
0.33333333333337123,19073
0.6666666666667425,191475
0.6666666666667425,141525
0.6666666666667425,191475
0.6666666666667425,141525
0.6666666666667425,191475
0.6666666666667425,141525
0.6666666666667425,95000
0.6666666666667425,70000
0.6666666666667425,75000
0.6666666666667425,113000
0.6666666666667425,170000
0.6666666666667425,130000
0.6666666666667425,113000
0.6666666666667425,140000
0.33333333333337123,50000
0.6666666666667425,53368
0.6666666666667425,175000
0.6666666666667425,140000
0.6666666666667425,29944
0.6666666666667425,250000
0.6666666666667425,63000
0.6666666666667425,160000
0.6666666666667425,119300
0.6666666666667425,145000
0.6666666666667425,105000
0.6666666666667425,90000
0.6666666666667425,146200
0.6666666666667425,124270
0.6666666666667425,225000
0.6666666666667425,160000
0.6666666666667425,54634
0.6666666666667425,185800
0.6666666666667425,137400
0.6666666666667425,245000
0.6666666666667425,180000
0.6666666666667425,203500
0.6666666666667425,152000
0.6666666666667425,250000
0.6666666666667425,63000
0.6666666666667425,186000
0.6666666666667425,148800
0.6666666666667425,128058
0.6666666666667425,82000
0.6666666666667425,110000
0.6666666666667425,173000
0.6666666666667425,203500
0.6666666666667425,152000
0.6666666666667425,186000
0.6666666666667425,148800
0.6666666666667425,158000
0.6666666666667425,134000
0.6666666666667425,170000
0.6666666666667425,120000
0.6666666666667425,200000
0.6666666666667425,150000
0.6666666666667425,216200
0.6666666666667425,144100
0.6666666666667425,115573
0.6666666666667425,89306
0.6666666666667425,250000
0.6666666666667425,63000
0.6666666666667425,135000
0.6666666666667425,85000
0.6666666666667425,135000
0.6666666666667425,85000
0.6666666666667425,206000
0.6666666666667425,175100
0.6666666666667425,189650
0.6666666666667425,164996
0.6666666666667425,149040
0.6666666666667425,113900
0.6666666666667425,154000
0.6666666666667425,126000
0.6666666666667425,200000
0.6666666666667425,150000
0.6666666666667425,195700
0.6666666666667425,130500
0.6666666666667425,170000
0.6666666666667425,135000
0.6666666666667425,98506
0.6666666666667425,73880
0.6666666666667425,117000
0.6666666666667425,99450
0.6666666666667425,200000
0.6666666666667425,135000
0.6666666666667425,193900
0.6666666666667425,129300
0.6666666666667425,55410
0.6666666666667425,86193
0.6666666666667425,61566
0.6666666666667425,175000
0.6666666666667425,130000
0.6666666666667425,188100
0.6666666666667425,139860
0.6666666666667425,248700
0.6666666666667425,167100
0.6666666666667425,123400
0.6666666666667425,88100
0.6666666666667425,50432
0.6666666666667425,245000
0.6666666666667425,205000
0.6666666666667425,141300
0.6666666666667425,102100
0.6666666666667425,141300
0.6666666666667425,102100
0.6666666666667425,50000
0.6666666666667425,84053
0.6666666666667425,61566
0.6666666666667425,250000
0.6666666666667425,63000
0.6666666666667425,189500
0.6666666666667425,140100
0.6666666666667425,177600
0.6666666666667425,131300
0.6666666666667425,24000
0.6666666666667425,24000
0.6666666666667425,250000
0.6666666666667425,63000
0.6666666666667425,202900
0.6666666666667425,131300
0.6666666666667425,145000
0.6666666666667425,115000
0.6666666666667425,115000
0.6666666666667425,193900
0.6666666666667425,129300
0.6666666666667425,180000
0.6666666666667425,140000
0.6666666666667425,216200
0.6666666666667425,144100
0.6666666666667425,216000
0.6666666666667425,144000
0.6666666666667425,150000
0.6666666666667425,50000
0.33333333333337123,250000
0.6666666666667425,84053
0.6666666666667425,131752
0.6666666666667425,48000
0.6666666666667425,260500
0.6666666666667425,175100
0.6666666666667425,210000
0.6666666666667425,100000
0.6666666666667425,55000
0.6666666666667425,130000
0.6666666666667425,77119
0.6666666666667425,52008
0.6666666666667425,206699
0.6666666666667425,99100
0.6666666666667425,200000
0.6666666666667425,54000
0.6666666666667425,250000
0.6666666666667425,63000
0.6666666666667425,250000
0.6666666666667425,63000
0.6666666666667425,250000
0.6666666666667425,63000
0.6666666666667425,130000
0.6666666666667425,100000
0.6666666666667425,80000
0.6666666666667425,160000
0.6666666666667425,100000
0.6666666666667425,221300
0.6666666666667425,148700
0.6666666666667425,30000
0.6666666666667425,28368
0.6666666666667425,91118
0.6666666666667425,61566
0.6666666666667425,60938
0.6666666666667425,249260
0.6666666666667425,185400
0.6666666666667425,170000
0.6666666666667425,130000
0.6666666666667425,80036
0.6666666666667425,128875
0.6666666666667425,93700
0.6666666666667425,180000
0.6666666666667425,100000
0.6666666666667425,136260
0.6666666666667425,109280
0.6666666666667425,160000
0.6666666666667425,92000
0.6666666666667425,200000
0.6666666666667425,160000
0.6666666666667425,135446
0.6666666666667425,104663
0.6666666666667425,117000
0.6666666666667425,99450
0.6666666666667425,129000
0.6666666666667425,86000
0.6666666666667425,160000
0.6666666666667425,119300
0.6666666666667425,100000
0.6666666666667425,25000
0.6666666666667425,65257
0.6666666666667425,200000
0.6666666666667425,180000
0.6666666666667425,153000
0.6666666666667425,210000
0.6666666666667425,100000
0.6666666666667425,150075
0.6666666666667425,110925
0.6666666666667425,22800
0.6666666666667425,160000
0.6666666666667425,92000
0.6666666666667425,202900
0.6666666666667425,131300
0.0,22809
0.6666666666667425,15000
0.6666666666667425,175000
0.6666666666667425,135000
0.6666666666667425,133766
0.6666666666667425,83000
0.6666666666667425,92350
0.6666666666667425,67723
0.6666666666667425,186000
0.6666666666667425,148800
0.6666666666667425,112900
0.6666666666667425,90320
0.6666666666667425,240000
0.6666666666667425,160000
0.6666666666667425,300000
0.6666666666667425,200000
0.6666666666667425,65666
0.6666666666667425,200000
0.6666666666667425,116976
0.6666666666667425,92350
0.6666666666667425,120000
0.6666666666667425,112900
0.6666666666667425,90320
0.6666666666667425,145000
0.6666666666667425,105400
0.0,49268
0.6666666666667425,110820
0.6666666666667425,92350
0.6666666666667425,215300
0.6666666666667425,158200
0.6666666666667425,209100
0.6666666666667425,154600
0.6666666666667425,115934
0.6666666666667425,81666
0.6666666666667425,175000
0.6666666666667425,155000
0.6666666666667425,84053
0.6666666666667425,164000
0.6666666666667425,132000
0.6666666666667425,170000
0.6666666666667425,123000
0.6666666666667425,189650
0.6666666666667425,164996
0.6666666666667425,52533
0.6666666666667425,52533
0.6666666666667425,115222
0.6666666666667425,165400
0.6666666666667425,132320
0.6666666666667425,208775
0.6666666666667425,147800
0.6666666666667425,136994
0.6666666666667425,101570
0.6666666666667425,128875
0.6666666666667425,93700
0.6666666666667425,35093
0.6666666666667425,183600
0.6666666666667425,100800
0.6666666666667425,49253
0.6666666666667425,36940
0.6666666666667425,42026
0.6666666666667425,31520
0.6666666666667425,84053
0.6666666666667425,73546
0.6666666666667425,98506
0.6666666666667425,86193
0.6666666666667425,84053
0.6666666666667425,73546
0.6666666666667425,189650
0.6666666666667425,164996
0.6666666666667425,42026
0.6666666666667425,31520
0.6666666666667425,92350
0.6666666666667425,73880
0.6666666666667425,215300
0.6666666666667425,140400
0.6666666666667425,63040
0.6666666666667425,47280
0.6666666666667425,260000
0.6666666666667425,180000
0.6666666666667425,67723
0.6666666666667425,43096
0.6666666666667425,63040
0.6666666666667425,47280
0.6666666666667425,73880
0.6666666666667425,55410
0.33333333333337123,51064
0.6666666666667425,60000
0.6666666666667425,82900
0.6666666666667425,63900
0.6666666666667425,160000
0.6666666666667425,112300
0.6666666666667425,241000
0.6666666666667425,159000
0.6666666666667425,180000
0.6666666666667425,80000
0.6666666666667425,58000
0.6666666666667425,58000
0.6666666666667425,136000
0.6666666666667425,108800
0.6666666666667425,242000
0.6666666666667425,200000
0.6666666666667425,61566
0.6666666666667425,36940
0.6666666666667425,73880
0.6666666666667425,49253
0.6666666666667425,165220
0.6666666666667425,120160
0.6666666666667425,124190
0.6666666666667425,90320
0.6666666666667425,181940
0.6666666666667425,132320
0.6666666666667425,220110
0.6666666666667425,160080
0.6666666666667425,180000
0.6666666666667425,120000
0.6666666666667425,126500
0.6666666666667425,106260
0.6666666666667425,116000
0.6666666666667425,99000
0.6666666666667425,155000
0.6666666666667425,120600
0.6666666666667425,130000
0.6666666666667425,90000
0.6666666666667425,170000
0.6666666666667425,150000
0.6666666666667425,102100
0.6666666666667425,84900
0.6666666666667425,136620
0.6666666666667425,99360
0.6666666666667425,110820
0.6666666666667425,98506
0.6666666666667425,146000
0.6666666666667425,123000
0.6666666666667425,49253
0.6666666666667425,43096
0.6666666666667425,130000
0.6666666666667425,110000
0.6666666666667425,170000
0.6666666666667425,135000
0.6666666666667425,161342
0.6666666666667425,137141
0.6666666666667425,167000
0.6666666666667425,123000
0.6666666666667425,73880
0.6666666666667425,61566
0.6666666666667425,211500
0.6666666666667425,138600
